,dps,health_zone,province_shp,zs_id,hz_shp1,hz_shp2,dps_snis,hz_snis,hz_pnlp,dps_pnlp,hz_snis_cleaned,hz_pnlt,other_names,dps_sv,hz_sv
433,sankuru,tshumbe,NA,NA,NA,NA,sn Sankuru Province,sn Tshumbe Zone de Santé,tshumbe,sankuru,tshumbe,tshumbe,,sn Sankuru,sn Tshumbe
434,sankuru,vanga-kete,Kasai Oriental,99,Vanga Kete,Vanga-Kete,sn Sankuru Province,sn Vanga Kete Zone de Santé,vanga kete,sankuru,vanga-kete,vangakete,,sn Sankuru,sn Vanga Kete
435,sankuru,wembo-nyama,Kasai Oriental,62,Wembo Nyama,Wembo-Nyama,sn Sankuru Province,sn Wembo Nyama Zone de Santé,wembo nyama,sankuru,wembo-nyama,wembonyama,,sn Sankuru,sn Wembo Nyama
436,sud-kivu,bagira-kasha,Sud Kivu,234,Bagira Kasha,Bagira-Kasha,sk Sud Kivu Province,sk Bagira Zone de Santé,bagira,sud kivu,bagira,bagira,,sk Sud Kivu,sk Bagira
437,sud-kivu,bunyakiri,Sud Kivu,364,Bunyakiri,Bunyakiri,sk Sud Kivu Province,sk Bunyakiri Zone de Santé,bunyakiri,sud kivu,bunyakiri,bunyakiri,,sk Sud Kivu,sk Bunyakiri
438,sud-kivu,fizi,Sud Kivu,379,Fizi,Fizi,sk Sud Kivu Province,sk Fizi Zone de Santé,fizi,sud kivu,fizi,fizi,,sk Sud Kivu,sk Fizi
439,sud-kivu,ibanda,Sud Kivu,232,Ibanda,Ibanda,sk Sud Kivu Province,sk Ibanda Zone de Santé,ibanda,sud kivu,ibanda,ibanda,,sk Sud Kivu,sk Ibanda
440,sud-kivu,idjwi,Sud Kivu,196,Idjwi,Idjwi,sk Sud Kivu Province,sk Idjwi Zone de Santé,idjwi,sud kivu,idjwi,idjwi,,sk Sud Kivu,sk Idjwi
441,sud-kivu,itombwe,Sud Kivu,370,Itombwe,Itombwe,sk Sud Kivu Province,sk Itombwe Zone de Santé,itombwe,sud kivu,itombwe,itombwe,,sk Sud Kivu,sk Itombwe
442,sud-kivu,kabare,Sud Kivu,198,Kabare,Kabare,sk Sud Kivu Province,sk Kabare Zone de Santé,kabare,sud kivu,kabare,kabare,,sk Sud Kivu,sk Kabare
443,sud-kivu,kahele,Sud Kivu,365,Kahele,Kalehe,sk Sud Kivu Province,sk Kalehe Zone de Santé,kalehe,sud kivu,kalehe,kalehe,,sk Sud Kivu,sk Kalehe
444,sud-kivu,kakole,Sud Kivu,377,Kakole,Kalole,sk Sud Kivu Province,sk Kalole Zone de Santé,kalole,sud kivu,kalole,kalole,,sk Sud Kivu,sk Kalole
445,sud-kivu,kalonge,Sud Kivu,362,Kalonge,Kalonge,sk Sud Kivu Province,sk Kalonge Zone de Santé,kalonge,sud kivu,kalonge,kalonge,,sk Sud Kivu,sk Kalonge
446,sud-kivu,kamituga,Sud Kivu,368,Kamituga,Kamituga,sk Sud Kivu Province,sk Kamituga Zone de Santé,kamituga,sud kivu,kamituga,kamituga,,sk Sud Kivu,sk Kamituga
447,sud-kivu,kandutu,Sud Kivu,233,Kandutu,Kadutu,sk Sud Kivu Province,sk Kadutu Zone de Santé,kadutu,sud kivu,kadutu,kadutu,,sk Sud Kivu,sk Kadutu
448,sud-kivu,kaniola,Sud Kivu,361,Kaniola,Kaniola,sk Sud Kivu Province,sk Kaniola Zone de Santé,kaniola,sud kivu,kaniola,kaniola,,sk Sud Kivu,sk Kaniola
449,sud-kivu,katana,Sud Kivu,501,Katana,Katana,sk Sud Kivu Province,sk Katana Zone de Santé,katana,sud kivu,katana,katana,,sk Sud Kivu,sk Katana
450,sud-kivu,kaziba,Sud Kivu,193,Kaziba,Kaziba,sk Sud Kivu Province,sk Kaziba Zone de Santé,kaziba,sud kivu,kaziba,kaziba,,sk Sud Kivu,sk Kaziba
451,sud-kivu,kimbi-lulenge,Sud Kivu,381,Kimbi Lulenge,Kimbi Lulenge,sk Sud Kivu Province,sk Kimbi Lulenge Zone de Santé,lulenge,sud kivu,kimbi-lulenge,kimbi-lulenge,,sk Sud Kivu,sk Kimbi Lulenge
452,sud-kivu,kitutu,Sud Kivu,367,Kitutu,Kitutu,sk Sud Kivu Province,sk Kitutu Zone de Santé,kitutu,sud kivu,kitutu,kitutu,,sk Sud Kivu,sk Kitutu
453,sud-kivu,lemera,Sud Kivu,374,Lemera,Lemera,sk Sud Kivu Province,sk Lemera Zone de Santé,lemera,sud kivu,lemera,lemera,,sk Sud Kivu,sk Lemera
454,sud-kivu,lulingu,Sud Kivu,448,Lulingu,Lulingu,sk Sud Kivu Province,sk Lulingu Zone de Santé,lulingu,sud kivu,lulingu,lulingu,,sk Sud Kivu,sk Lulingu
455,sud-kivu,minembwe,Sud Kivu,371,Minembwe,Minembwe,sk Sud Kivu Province,sk Minembwe Zone de Santé,minembwe,sud kivu,minembwe,minembwe,,sk Sud Kivu,sk Minembwe
456,sud-kivu,minova,Sud Kivu,500,Minova,Minova,sk Sud Kivu Province,sk Minova Zone de Santé,minova,sud kivu,minova,minova,,sk Sud Kivu,sk Minova
457,sud-kivu,miti-murhesa,Sud Kivu,363,Miti Murhesa,Miti - Murhesa,sk Sud Kivu Province,sk Miti Murhesa Zone de Santé,miti-murhesa,sud kivu,miti-murhesa,miti- m,,sk Sud Kivu,sk Miti Murhesa
458,sud-kivu,mubumbano,Sud Kivu,199,Mubumbano,Mubumbano,sk Sud Kivu Province,sk Mubumbano Zone de Santé,mubumbano,sud kivu,mubumbano,mubumbano,,sk Sud Kivu,sk Mubumbano
459,sud-kivu,mulungu,Sud Kivu,360,Mulungu,Mulungu,sk Sud Kivu Province,sk Mulungu Zone de Santé,mulungu,sud kivu,mulungu,mulungu,,sk Sud Kivu,sk Mulungu
460,sud-kivu,mwana,Sud Kivu,192,Mwana,Mwana,sk Sud Kivu Province,sk Mwana Zone de Santé,mwana,sud kivu,mwana,mwana,,sk Sud Kivu,sk Mwana
461,sud-kivu,mwenga,Sud Kivu,369,Mwenga,Mwenga,sk Sud Kivu Province,sk Mwenga Zone de Santé,mwenga,sud kivu,mwenga,mwenga,,sk Sud Kivu,sk Mwenga
462,sud-kivu,nundu,Sud Kivu,372,Nundu,Nundu,sk Sud Kivu Province,sk Nundu Zone de Santé,nundu,sud kivu,nundu,nundu,,sk Sud Kivu,sk Nundu
463,sud-kivu,nyangezi,Sud Kivu,195,Nyangezi,Nyangezi,sk Sud Kivu Province,sk Nyangezi Zone de Santé,nyangezi,sud kivu,nyangezi,nyangezi,,sk Sud Kivu,sk Nyangezi
464,sud-kivu,nyatende,Sud Kivu,194,Nyatende,Nyantende,sk Sud Kivu Province,sk Nyantende Zone de Santé,nyantende,sud kivu,nyantende,nyantende,,sk Sud Kivu,sk Nyantende
465,sud-kivu,ruzizi,Sud Kivu,373,Ruzizi,Ruzizi,sk Sud Kivu Province,sk Ruzizi Zone de Santé,ruzizi,sud kivu,ruzizi,ruzizi,,sk Sud Kivu,sk Ruzizi
466,sud-kivu,shabunda,Sud Kivu,447,Shabunda,Shabunda Centre,sk Sud Kivu Province,sk Shabunda Zone de Santé,shabunda,sud kivu,shabunda,shabunda,,sk Sud Kivu,sk Shabunda
467,sud-kivu,uvira,Sud Kivu,366,Uvira,NA,sk Sud Kivu Province,sk Uvira Zone de Santé,bijombo,sud kivu,uvira,hauts plat,,sk Sud Kivu,sk Haut Plateau
468,sud-kivu,uvira,Sud Kivu,366,Uvira,NA,sk Sud Kivu Province,sk Uvira Zone de Santé,bijombo,sud kivu,uvira,hauts plat,,sk Sud Kivu,sk Uvira
469,sud-kivu,uvira,Sud Kivu,366,Uvira,NA,sk Sud Kivu Province,sk Uvira Zone de Santé,bijombo,sud kivu,uvira,uvira,,sk Sud Kivu,sk Haut Plateau
470,sud-kivu,uvira,Sud Kivu,366,Uvira,NA,sk Sud Kivu Province,sk Uvira Zone de Santé,bijombo,sud kivu,uvira,uvira,,sk Sud Kivu,sk Uvira
471,sud-kivu,uvira,Sud Kivu,201,Haut Plateau,Hauts Plateaux,sk Sud Kivu Province,sk Haut Plateau Zone de Santé,uvira,sud kivu,haut-plateau,hauts plat,,sk Sud Kivu,sk Haut Plateau
472,sud-kivu,uvira,Sud Kivu,201,Haut Plateau,Hauts Plateaux,sk Sud Kivu Province,sk Haut Plateau Zone de Santé,uvira,sud kivu,haut-plateau,hauts plat,,sk Sud Kivu,sk Uvira
473,sud-kivu,uvira,Sud Kivu,201,Haut Plateau,Hauts Plateaux,sk Sud Kivu Province,sk Haut Plateau Zone de Santé,uvira,sud kivu,haut-plateau,uvira,,sk Sud Kivu,sk Haut Plateau
474,sud-kivu,uvira,Sud Kivu,201,Haut Plateau,Hauts Plateaux,sk Sud Kivu Province,sk Haut Plateau Zone de Santé,uvira,sud kivu,haut-plateau,uvira,,sk Sud Kivu,sk Uvira
475,sud-kivu,uvira,Sud Kivu,366,Uvira,Uvira,sk Sud Kivu Province,sk Uvira Zone de Santé,uvira,sud kivu,uvira,hauts plat,,sk Sud Kivu,sk Haut Plateau
476,sud-kivu,uvira,Sud Kivu,366,Uvira,Uvira,sk Sud Kivu Province,sk Uvira Zone de Santé,uvira,sud kivu,uvira,hauts plat,,sk Sud Kivu,sk Uvira
477,sud-kivu,uvira,Sud Kivu,366,Uvira,Uvira,sk Sud Kivu Province,sk Uvira Zone de Santé,uvira,sud kivu,uvira,uvira,,sk Sud Kivu,sk Haut Plateau
478,sud-kivu,uvira,Sud Kivu,366,Uvira,Uvira,sk Sud Kivu Province,sk Uvira Zone de Santé,uvira,sud kivu,uvira,uvira,,sk Sud Kivu,sk Uvira
479,sud-kivu,walungu,Sud Kivu,200,Walungu,Walungu,sk Sud Kivu Province,sk Walungu Zone de Santé,walungu,sud kivu,walungu,walungu,,sk Sud Kivu,sk Walungu
480,sud-ubangi,bangabola,Equateur,309,Bangabola,Bangabola,su Sud Ubangi Province,su Bangabola Zone de Santé,bangabola,sud ubangi,bangabola,bangabola,,su Sud Ubangi,su Bangabola
481,sud-ubangi,bokonzi,Equateur,424,Bokonzi,Bokonzi,su Sud Ubangi Province,su Bokonzi Zone de Santé,bokonzi,sud ubangi,bokonzi,bokonzi,,su Sud Ubangi,su Bokonzi
482,sud-ubangi,bominenge,Equateur,320,Bominenge,Bominenge,su Sud Ubangi Province,su Bominenge Zone de Santé,bominenge,sud ubangi,bominenge,bominenge,boninenge,su Sud Ubangi,su Bominenge
483,sud-ubangi,bongosenubia,Equateur,114,Bongosenubia,Bogose nubea,su Sud Ubangi Province,su Bogosenubea Zone de Santé,bogosenusebea,sud ubangi,bogosenubea,bogose nubea,,su Sud Ubangi,su Bogosenubea
484,sud-ubangi,boto,Equateur,293,Boto,Boto,su Sud Ubangi Province,su Boto Zone de Santé,boto,sud ubangi,boto,boto,,su Sud Ubangi,su Boto
485,sud-ubangi,budjala,Equateur,311,Budjala,Budjala,su Sud Ubangi Province,su Budjala Zone de Santé,budjala,sud ubangi,budjala,budjala,,su Sud Ubangi,su Budjala
486,sud-ubangi,bulu,Equateur,323,Bulu,Bulu,su Sud Ubangi Province,su Bulu Zone de Santé,bulu,sud ubangi,bulu,bulu,,su Sud Ubangi,su Bulu
487,sud-ubangi,bwamanda,Equateur,292,Bwamanda,Bwamanda,su Sud Ubangi Province,su Bwamanda Zone de Santé,bwamanda,sud ubangi,bwamanda,bwamanda,,su Sud Ubangi,su Bwamanda
488,sud-ubangi,gemena,Equateur,321,Gemena,Gemena,su Sud Ubangi Province,su Gemena Zone de Santé,gemena,sud ubangi,gemena,gemena,,su Sud Ubangi,su Gemena
489,sud-ubangi,kungu,Equateur,294,Kungu,Kungu,su Sud Ubangi Province,su Kungu Zone de Santé,kungu,sud ubangi,kungu,kungu,,su Sud Ubangi,su Kungu
490,sud-ubangi,libenge,Equateur,429,Libenge,Libenge,su Sud Ubangi Province,su Libenge Zone de Santé,libenge,sud ubangi,libenge,libenge,,su Sud Ubangi,su Libenge
491,sud-ubangi,mawuya,Equateur,427,Mawuya,Mawuya,su Sud Ubangi Province,su Mawuya Zone de Santé,mawuya,sud ubangi,mawuya,mawuya,,su Sud Ubangi,su Mawuya
492,sud-ubangi,mbaya,Equateur,322,Mbaya,Mbaya,su Sud Ubangi Province,su Mbaya Zone de Santé,mbaya,sud ubangi,mbaya,mbaya,,su Sud Ubangi,su Mbaya
493,sud-ubangi,ndage,Equateur,318,Ndage,Ndage,su Sud Ubangi Province,su Ndage Zone de Santé,ndage,sud ubangi,ndage,ndage,,su Sud Ubangi,su Ndage
494,sud-ubangi,tandala,Equateur,324,Tandala,Tandala,su Sud Ubangi Province,su Tandala Zone de Santé,tandala,sud ubangi,tandala,tandala,,su Sud Ubangi,su Tandala
495,sud-ubangi,zongo,Equateur,428,Zongo,Zongo,su Sud Ubangi Province,su Zongo Zone de Santé,zongo,sud ubangi,zongo,zongo,,su Sud Ubangi,su Zongo
496,tanganyika,ankoro,Katanga,476,Ankoro,Ankoro,tn Tanganyika Province,tn Ankoro Zone de Santé,ankoro,tanganyika,ankoro,ankoro,,tn Tanganyika,tn Ankoro
497,tanganyika,kabalo,Katanga,466,Kabalo,Kabalo,tn Tanganyika Province,tn Kabalo Zone de Santé,kabalo,tanganyika,kabalo,kabalo,,tn Tanganyika,tn Kabalo
498,tanganyika,kalemie,Katanga,338,Kalemie,Kalemie,tn Tanganyika Province,tn Kalemie Zone de Santé,kalemi,tanganyika,kalemie,kalemie,,tn Tanganyika,tn Kalemie
499,tanganyika,kasimba,Katanga,339,Kasimba,Kansimba,tn Tanganyika Province,tn Kansimba Zone de Santé,kansimba,tanganyika,kansimba,kansimba,,tn Tanganyika,tn Kansimba
500,tanganyika,kiambi,Katanga,348,Kiambi,Kiambi,tn Tanganyika Province,tn Kiambi Zone de Santé,kiyambi,tanganyika,kiambi,kiambi,,tn Tanganyika,tn Kiambi
501,tanganyika,kongolo,Katanga,464,Kongolo,Kongolo,tn Tanganyika Province,tn Kongolo Zone de Santé,kongolo,tanganyika,kongolo,kongolo,,tn Tanganyika,tn Kongolo
502,tanganyika,manono,Katanga,349,Manono,Manono,tn Tanganyika Province,tn Manono Zone de Santé,manono,tanganyika,manono,manono,,tn Tanganyika,tn Manono
503,tanganyika,mbulala,Katanga,465,Mbulala,Mbulula,tn Tanganyika Province,tn Mbulula Zone de Santé,mbulula,tanganyika,mbulula,mbulula,,tn Tanganyika,tn Mbulula
504,tanganyika,moba,Katanga,111,Moba,Moba,tn Tanganyika Province,tn Moba Zone de Santé,moba,tanganyika,moba,moba,,tn Tanganyika,tn Moba
505,tanganyika,nyemba,Katanga,378,Nyemba,Nyemba,tn Tanganyika Province,tn Nyemba Zone de Santé,nyemba,tanganyika,nyemba,nyemba,,tn Tanganyika,tn Nyemba
506,tanganyika,nyunzu,Katanga,380,Nyunzu,Nyunzu,tn Tanganyika Province,tn Nyunzu Zone de Santé,nyunzu,tanganyika,nyunzu,nyunzu,,tn Tanganyika,tn Nyunzu
507,tshopo,bafwabogbo,Province Oriental,215,Bafwabogbo,Bafwagbogbo,tp Tshopo Province,tp Bafwagbogbo Zone de Santé,bafwagbogbo,tshopo,bafwagbogbo,bafwagbogbo,,tp Tshopo,tp Bafwagbogbo
508,tshopo,bafwasende,Province Oriental,214,Bafwasende,Bafwasende,tp Tshopo Province,tp Bafwasende Zone de Santé,bafwasende,tshopo,bafwasende,bafwasende,,tp Tshopo,tp Bafwasende
509,tshopo,banalia,Province Oriental,213,Banalia,Banalia,tp Tshopo Province,tp Banalia Zone de Santé,banalia,tshopo,banalia,banalia,,tp Tshopo,tp Banalia
510,tshopo,basali,Province Oriental,202,Basali,Basali,tp Tshopo Province,tp Basali Zone de Santé,basali,tshopo,basali,basali,,tp Tshopo,tp Basali
511,tshopo,basoko,Province Oriental,203,Basoko,Basoko,tp Tshopo Province,tp Basoko Zone de Santé,basoko,tshopo,basoko,basoko,,tp Tshopo,tp Basoko
512,tshopo,bengamisa,Province Oriental,204,Bengamisa,Bengamisa,tp Tshopo Province,tp Bengamisa Zone de Santé,bengamisa,tshopo,bengamisa,bengamisa,,tp Tshopo,tp Bengamisa
513,tshopo,isangi,Province Oriental,209,Isangi,Isangi,tp Tshopo Province,tp Isangi Zone de Santé,isangi,tshopo,isangi,isangi,,tp Tshopo,tp Isangi
514,tshopo,kabondo,Province Oriental,334,Kabondo,Kabondo,tp Tshopo Province,tp Kabondo Zone de Santé,kabondo,tshopo,kabondo,kabondo,,tp Tshopo,tp Kabondo
515,tshopo,lowa,Province Oriental,403,Lowa,Lowa,tp Tshopo Province,tp Lowa Zone de Santé,lowa,tshopo,lowa,lowa,,tp Tshopo,tp Lowa
516,tshopo,lubunga,Kasai Occidental,35,Lubunga,Lubunga,tp Tshopo Province,tp Lubunga Zone de Santé,lubunga,tshopo,lubunga,lubunga,,tp Tshopo,tp Lubunga
517,tshopo,lubunga,Province Oriental,332,Lubunga,Lubunga,tp Tshopo Province,tp Lubunga Zone de Santé,lubunga,tshopo,lubunga,lubunga,,tp Tshopo,tp Lubunga
518,tshopo,makiso-kisangani,Province Oriental,331,Makiso Kisangani,Makiso-Kisangani,tp Tshopo Province,tp Makiso Kisangani Zone de Santé,makiso k,tshopo,makiso-kisangani,makiso-kis,,tp Tshopo,tp Makiso Kisangani
519,tshopo,mangobo,Province Oriental,333,Mangobo,Mangobo,tp Tshopo Province,tp Mangobo Zone de Santé,mangobo,tshopo,mangobo,mangobo,,tp Tshopo,tp Mangobo
520,tshopo,opala,Province Oriental,451,Opala,Opala,tp Tshopo Province,tp Opala Zone de Santé,opala,tshopo,opala,opala,,tp Tshopo,tp Opala
521,tshopo,opienge,Province Oriental,400,Opienge,Opienge,tp Tshopo Province,tp Opienge Zone de Santé,opienge,tshopo,opienge,opienge,,tp Tshopo,tp Opienge
522,tshopo,tshopo,Province Oriental,335,Tshopo,Tshopo,tp Tshopo Province,tp Tshopo Zone de Santé,tshopo,tshopo,tshopo,tshopo,,tp Tshopo,tp Tshopo
523,tshopo,ubundu,Province Oriental,207,Ubundu,Ubundu,tp Tshopo Province,tp Ubundu Zone de Santé,ubundu,tshopo,ubundu,ubundu,,tp Tshopo,tp Ubundu
524,tshopo,wanie-rukula,Province Oriental,404,Wanie Rukula,Wanie-Rukula,tp Tshopo Province,tp Wanierukula Zone de Santé,wanierukula,tshopo,wanierukula,wanierukula,,tp Tshopo,tp Wanierukula
525,tshopo,yabahondo,Province Oriental,208,Yabahondo,Yabaondo,tp Tshopo Province,tp Yabaondo Zone de Santé,yabaondo,tshopo,yabaondo,yabaondo,,tp Tshopo,tp Yabaondo
526,tshopo,yahisule,Province Oriental,206,Yahisule,Yahisuli,tp Tshopo Province,tp Yahisuli Zone de Santé,yahisuli,tshopo,yahisuli,yahisuli,,tp Tshopo,tp Yahisuli
527,tshopo,yahuma,Province Oriental,399,Yahuma,Yahuma,tp Tshopo Province,tp Yahuma Zone de Santé,yahuma,tshopo,yahuma,yahuma,,tp Tshopo,tp Yahuma
528,tshopo,yakusu,Province Oriental,205,Yakusu,Yakusu,tp Tshopo Province,tp Yakusu Zone de Santé,yakusu,tshopo,yakusu,yakusu,,tp Tshopo,tp Yakusu
529,tshopo,yaleko,Province Oriental,210,Yaleko,Yaleko,tp Tshopo Province,tp Yaleko Zone de Santé,yaleko,tshopo,yaleko,yaleko,,tp Tshopo,tp Yaleko
530,tshopo,yalimbongo,Province Oriental,386,Yalimbongo,Yalimbongo,tp Tshopo Province,tp Yalimbongo Zone de Santé,yalimbongo,tshopo,yalimbongo,yalimbongo,,tp Tshopo,tp Yalimbongo
531,tshuapa,bafale,Equateur,4,Bafale,Befale,tu Tshuapa Province,tu Befale Zone de Santé,befale,tshuapa,befale,befale,,tu Tshuapa,tu Befale
532,tshuapa,boende,Equateur,303,Boende,Boende,tu Tshuapa Province,tu Boende Zone de Santé,boende,tshuapa,boende,boende,,tu Tshuapa,tu Boende
533,tshuapa,bokungu,Equateur,306,Bokungu,Bokungu,tu Tshuapa Province,tu Bokungu Zone de Santé,bokungu,tshuapa,bokungu,bokungu,,tu Tshuapa,tu Bokungu
534,tshuapa,bosanga,Equateur,305,Bosanga,Busanga,tu Tshuapa Province,tu Busanga Zone de Santé,bosanga,tshuapa,busanga,busanga,,tu Tshuapa,tu Busanga
535,tshuapa,djolu,Equateur,398,Djolu,Djolu,tu Tshuapa Province,tu Djolu Zone de Santé,djolu,tshuapa,djolu,djolu,,tu Tshuapa,tu Djolu
536,tshuapa,ikela,Equateur,450,Ikela,Ikela,tu Tshuapa Province,tu Ikela Zone de Santé,ikela,tshuapa,ikela,ikela,,tu Tshuapa,tu Ikela
537,tshuapa,lingomo,Equateur,396,Lingomo,Lingomo,tu Tshuapa Province,tu Lingomo Zone de Santé,lingomo,tshuapa,lingomo,lingomo,,tu Tshuapa,tu Lingomo
538,tshuapa,mompono,Equateur,307,Mompono,Mompono,tu Tshuapa Province,tu Mompono Zone de Santé,mompono,tshuapa,mompono,mompono,,tu Tshuapa,tu Mompono
539,tshuapa,mondombe,Equateur,397,Mondombe,Mondombe,tu Tshuapa Province,tu Mondombe Zone de Santé,mondombe,tshuapa,mondombe,mondombe,,tu Tshuapa,tu Mondombe
540,tshuapa,monkoto,Equateur,458,Monkoto,Monkoto,tu Tshuapa Province,tu Monkoto Zone de Santé,monkoto,tshuapa,monkoto,monkoto,,tu Tshuapa,tu Monkoto
541,tshuapa,wema,Equateur,304,Wema,Wema,tu Tshuapa Province,tu Wema Zone de Santé,wema,tshuapa,wema,wema,,tu Tshuapa,tu Wema
542,tshuapa,yalifafo,Equateur,455,Yalifafo,Yalifafu,tu Tshuapa Province,tu Yalifafu Zone de Santé,yalifafu,tshuapa,yalifafu,yalifafu,,tu Tshuapa,tu Yalifafu
